timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-12-31T16:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.79,47.7,0.39,14.6,138.97.240.197,3TEL,2 days,44.1
2025-12-31T16:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,46.2,0.41,15.3,138.97.240.197,3TEL,2 days,22.4
2025-12-31T16:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,45.7,0.37,14.2,138.97.240.197,3TEL,2 days,0.1
2025-12-31T16:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.23,44.8,0.36,13.9,138.97.240.197,3TEL,2 days,0.1
2025-12-31T16:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.52,44.8,0.36,13.9,138.97.240.197,3TEL,2 days,24.9
2025-12-31T16:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.83,43.3,0.28,11.8,138.97.240.197,3TEL,2 days,0.0
2025-12-31T17:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.31,44.3,0.36,13.8,138.97.240.197,3TEL,2 days,57.1
2025-12-31T17:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,42.3,0.34,13.2,138.97.240.197,3TEL,2 days,0.3
2025-12-31T17:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.3,0.31,12.5,138.97.240.197,3TEL,2 days,0.3
2025-12-31T17:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,42.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.1
2025-12-31T17:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.24,43.3,0.31,12.5,138.97.240.197,3TEL,2 days,43.0
2025-12-31T17:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,44.3,0.31,12.3,138.97.240.197,3TEL,2 days,33.6
2025-12-31T17:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,42.8,0.27,11.5,138.97.240.197,3TEL,2 days,0.1
2025-12-31T17:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,44.3,0.28,11.7,138.97.240.197,3TEL,2 days,0.8
2025-12-31T17:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.68,44.3,0.32,12.6,138.97.240.197,3TEL,2 days,22.9
2025-12-31T17:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,42.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.1
2025-12-31T17:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,43.8,0.3,12.3,138.97.240.197,3TEL,2 days,20.2
2025-12-31T17:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,42.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.3
2025-12-31T17:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.28,44.3,0.31,12.5,138.97.240.197,3TEL,2 days,17.7
2025-12-31T17:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,42.8,0.28,11.6,138.97.240.197,3TEL,2 days,0.4
2025-12-31T17:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.1
